time,x,y,z,dx,dy,dz
2024-11-13 03:27:42,4651.2869537157,-250.5769466058,5114.6534643305,2.867007938,6.6521515974,-2.2748435305
2024-11-13 03:28:42,4813.130979998,148.806031594,4967.1769442249,2.5258443383,6.6558168346,-2.6392687682
2024-11-13 03:29:42,4954.1693101453,547.5455388889,4798.1694769465,2.1737340864,6.6307096779,-2.9922823909
2024-11-13 03:30:42,5073.7904886524,943.9177515466,4608.3619343389,1.8121961028,6.5769347418,-3.3323539814
2024-11-13 03:31:42,5171.4754771364,1336.2088276679,4398.5753771887,1.442790938,6.4947200391,-3.6580087133
2024-11-13 03:32:42,5246.7999368929,1722.7222931478,4169.7175383571,1.0671137017,6.3844156294,-3.967833118
2024-11-13 03:33:42,5299.4361454791,2101.7862627432,3922.7790108264,0.6867886005,6.246492667,-4.2604795675
2024-11-13 03:34:42,5329.1545498039,2471.7608004641,3658.8290954703,0.303462989,6.0815432085,-4.5346734032
2024-11-13 03:35:42,5335.8249486978,2831.0450579179,3379.0112126693,-0.0812002627,5.8902783449,-4.7892195871
2024-11-13 03:36:42,5319.4171569199,3178.0843688039,3084.5379505402,-0.4655317255,5.6735257064,-5.0230084934
2024-11-13 03:37:42,5280.001147398,3511.3770980251,2776.6857959853,-0.8478632151,5.4322246008,-5.2350204506
2024-11-13 03:38:42,5217.7468002921,3829.4812229816,2456.7895986019,-1.2265338326,5.1674221925,-5.4243306384
2024-11-13 03:39:42,5132.9232427728,4131.0206809717,2126.2367311498,-1.5998975654,4.8802692575,-5.5901137016
2024-11-13 03:40:42,5025.8977113327,4414.6914539343,1786.4610130185,-1.9663314428,4.5720155216,-5.7316473976
2024-11-13 03:41:42,4897.1339673956,4679.2673077751,1438.9364267934,-2.3242417047,4.2440031149,-5.8483156209
2024-11-13 03:42:42,4747.1903687215,4923.6052071265,1085.1706494419,-2.6720705746,3.8976625027,-5.9396121085
2024-11-13 03:43:42,4576.7173957969,5146.650421779,726.6983621774,-3.008306336,3.5345051479,-6.0051429331
2024-11-13 03:44:42,4386.4547198211,5347.4411674407,365.0745153181,-3.3314877737,3.1561166806,-6.0446268576
2024-11-13 03:45:42,4177.2280555593,5525.1128494328,1.8674408714,-3.6402111538,2.7641508448,-6.057899654
2024-11-13 03:46:42,3949.9453517924,5678.9019141897,-361.3481972068,-3.9331384697,2.3603190611,-6.044914058
2024-11-13 03:47:42,3705.592764855,5808.1490229072,-722.9983678226,-4.2090021875,1.9463830944,-6.0057384786
2024-11-13 03:48:42,3445.2302374393,5912.3018686712,-1081.5166187757,-4.4666113673,1.5241475017,-5.9405569697
2024-11-13 03:49:42,3169.9867276078,5990.9174895808,-1435.3509707114,-4.7048571898,1.095451147,-5.8496676053
2024-11-13 03:50:42,2881.0551549195,6043.6640736353,-1782.9707104167,-4.9227171359,0.662158773,-5.7334809753
2024-11-13 03:51:42,2579.6870916605,6070.3222523887,-2122.8730999006,-5.1192593327,0.2261522081,-5.5925186074
2024-11-13 03:52:42,2267.1872074498,6070.78586235,-2453.5899384543,-5.2936463045,-0.2106780694,-5.427409567
2024-11-13 03:53:42,1944.9074906482,6045.0622523256,-2773.6939218016,-5.4451390553,-0.6464402614,-5.2388877053
2024-11-13 03:54:42,1614.2412094062,5993.2720480714,-3081.8048465921,-5.5731009024,-1.0792522314,-5.0277882417
2024-11-13 03:55:42,1276.6167352127,5915.6482852989,-3376.595498783,-5.6769978057,-1.5072501351,-4.795041304
2024-11-13 03:56:42,933.4914279588,5812.5351494756,-3656.7972190633,-5.7563997362,-1.9285934798,-4.5416681916
2024-11-13 03:57:42,586.3452073079,5684.3863538539,-3921.2052800761,-5.8109833031,-2.3414739397,-4.2687777785
2024-11-13 03:58:42,236.6741995652,5531.7629157762,-4168.6839568087,-5.840532128,-2.7441240522,-3.9775602
2024-11-13 03:59:42,-114.015690061,5355.3305198864,-4398.1712321717,-5.8449367366,-3.1348234274,-3.6692814696
2024-11-13 04:00:42,-464.2152098342,5155.8564844273,-4608.6831963813,-5.8241950401,-3.5119059036,-3.3452781299
2024-11-13 04:01:42,-812.4181917073,4934.2063019277,-4799.3180937522,-5.7784118184,-3.8737661876,-3.0069511258
2024-11-13 04:02:42,-1157.12794749,4691.3397953348,-4969.2600073793,-5.7077981247,-4.2188663551,-2.6557597204
2024-11-13 04:03:42,-1496.8636029739,4428.3068807236,-5117.782158708,-5.6126697304,-4.5457421998,-2.2932148325
2024-11-13 04:04:42,-1830.1663225727,4146.2429748937,-5244.2498118647,-5.4934451158,-4.8530088012,-1.9208725367
2024-11-13 04:05:42,-2155.6054023162,3846.3640812562,-5348.1227837785,-5.3506430828,-5.1393656612,-1.5403274323
2024-11-13 04:06:42,-2471.7842191292,3529.9615770511,-5428.9575669954,-5.1848800585,-5.4036013627,-1.1532064401
2024-11-13 04:07:42,-2777.3459639725,3198.3967586761,-5486.4090837804,-4.9968673067,-5.644598071,-0.7611625353
2024-11-13 04:08:42,-3070.9793006784,2853.0950690064,-5520.2320554172,-4.7874078128,-5.8613352691,-0.3658683668
2024-11-13 04:09:42,-3351.4237596441,2495.5401756702,-5530.2819970041,-4.5573941021,-6.052893691,0.0309900901
2024-11-13 04:10:42,-3617.4750172275,2127.267749852,-5516.5157921242,-4.3078042997,-6.218459675,0.4277211402
2024-11-13 04:11:42,-3867.9898789516,1749.8590598566,-5478.9918292546,-4.0396972736,-6.3573272268,0.8226338646
2024-11-13 04:12:42,-4101.891032262,1364.9344495784,-5417.8698003453,-3.7542098572,-6.4689004266,1.2140433717
2024-11-13 04:13:42,-4318.1716334289,974.1466116713,-5333.4101352393,-3.4525532669,-6.552697538,1.600278006
2024-11-13 04:14:42,-4515.8995855611,579.1736566112,-5225.9729707924,-3.1360068396,-6.6083531526,1.9796869114
2024-11-13 04:15:42,-4694.2214725201,181.7121043847,-5096.0167247314,-2.805913248,-6.6356193695,2.3506459704
2024-11-13 04:16:42,-4852.3662185191,-216.5302156211,-4944.0962820022,-2.4636735614,-6.6343671053,2.7115649511
2024-11-13 04:17:42,-4989.6484339635,-613.8413002548,-4770.860762541,-2.1107422277,-6.6045859267,3.060893834
2024-11-13 04:18:42,-5105.4714789611,-1008.5120756893,-4577.0509369291,-1.7486219157,-6.5463857048,3.3971287035
2024-11-13 04:19:42,-5199.3301383354,-1398.8437371831,-4363.4962605079,-1.3788564535,-6.4599972754,3.718818392
2024-11-13 04:20:42,-5270.8129166003,-1783.1549146349,-4131.1115237768,-1.0030250791,-6.3457713246,4.0245705312
2024-11-13 04:21:42,-5319.6039901253,-2159.7888705035,-3880.8931437871,-0.622736492,-6.2041782232,4.3130577047
2024-11-13 04:22:42,-5345.4847613894,-2527.120654501,-3613.9150659905,-0.2396216317,-6.0358068013,4.5830241075
2024-11-13 04:23:42,-5348.3349831755,-2883.5641352799,-3331.3242945889,0.1446731528,-5.8413617987,4.8332910742
2024-11-13 04:24:42,-5328.1334851598,-3227.5788949064,-3034.336107016,0.5284929031,-5.6216618788,5.062762504
2024-11-13 04:25:42,-5284.9584574576,-3557.6769698204,-2724.2289251731,0.910181807,-5.3776361338,5.270430467
2024-11-13 04:26:42,-5218.9872935655,-3872.4293564777,-2402.3388951348,1.2880899859,-5.1103202625,5.4553794851
2024-11-13 04:27:42,-5130.4960249511,-4170.4723011041,-2070.0542018228,1.6605806566,-4.8208527899,5.616791151
2024-11-13 04:28:42,-5019.8583084665,-4450.5133237582,-1728.8091235292,2.0260376734,-4.510470169,5.7539479781
2024-11-13 04:29:42,-4887.543959669,-4711.3369588217,-1380.0778902997,2.3828724483,-4.1805018168,5.8662361059
2024-11-13 04:30:42,-4734.1171738436,-4951.8101495045,-1025.3683743644,2.7295301507,-3.8323659806,5.9531488341
2024-11-13 04:31:42,-4560.2341698434,-5170.8874784902,-666.2155317831,3.0644981198,-3.4675629086,6.0142901728
2024-11-13 04:32:42,-4366.640536835,-5367.6158426246,-304.1747570941,3.3863111817,-3.087669592,6.0493753511
2024-11-13 04:33:42,-4154.1681670613,-5541.1389512477,59.1849551306,3.6935595677,-2.694334408,6.058236733
2024-11-13 04:34:42,-3923.7316441343,-5690.7012683968,422.2880962093,3.9848975821,-2.2892659511,6.0408243471
2024-11-13 04:35:42,-3676.3242452507,-5815.6514018398,783.5596629249,4.2590488749,-1.8742258469,5.9972052169
2024-11-13 04:36:42,-3413.0135766551,-5915.4450278089,1141.4321775564,4.5148130952,-1.4510199336,5.9275627374
2024-11-13 04:37:42,-3134.9368701206,-5989.6473046407,1494.3526102492,4.7510704689,-1.0214905626,5.8321950975
2024-11-13 04:38:42,-2843.2960061451,-6037.9348315064,1840.7892639101,4.9667867491,-0.5875087382,5.7115150349
2024-11-13 04:39:42,-2539.3521967133,-6060.0971194055,2179.2386008507,5.1610195506,-0.1509655664,5.5660479995
2024-11-13 04:40:42,-2224.4203016034,-6056.037496981,2508.2319036444,5.3329227645,0.2862380208,5.3964285719
2024-11-13 04:41:42,-1899.8630630367,-6025.7733999751,2826.3417179318,5.4817486582,0.7222000302,5.2033970286
2024-11-13 04:42:42,-1567.0850125911,-5969.4362452436,3132.1880788555,5.6068506614,1.1550249042,4.9877954793
2024-11-13 04:43:42,-1227.5263767265,-5887.2707938243,3424.444531516,5.7076866456,1.5828315131,4.7505649402
2024-11-13 04:44:42,-882.6567371426,-5779.6339951139,3701.8439346227,5.7838202161,2.0037625281,4.4927406833
2024-11-13 04:45:42,-533.968642868,-5646.9933796471,3963.1840012315,5.8349230667,2.4159904743,4.2154487212
2024-11-13 04:46:42,-182.9709825213,-5489.924987004,4207.3325852022,5.8607790128,2.8177276509,3.9198996159
2024-11-13 04:47:42,168.8177181249,-5309.1106962125,4433.2325220247,5.86128266,3.2072350487,3.607381365
2024-11-13 04:48:42,519.8758969099,-5105.3350760024,4639.906126188,5.8364380346,3.5828298437,3.2792542565
2024-11-13 04:49:42,868.6855027135,-4879.481827661,4826.4593386483,5.7863581381,3.9428913704,2.9369445165
2024-11-13 04:50:42,1213.7385279594,-4632.5298785202,4992.085496688,5.7112646424,4.2858671171,2.5819380842
2024-11-13 04:51:42,1553.5435227371,-4365.5491012566,5136.0687341513,5.6114872691,4.6102791321,2.215774563
2024-11-13 04:52:42,1886.6319899218,-4079.6956351859,5257.7869990101,5.4874621847,4.9147313425,1.8400401747
2024-11-13 04:53:42,2211.5647461788,-3776.2067784498,5356.7146286932,5.3397285808,5.1979148273,1.4563606629
2024-11-13 04:54:42,2526.937985841,-3456.3956371433,5432.4245368968,5.1689266049,5.4586126417,1.0663950066
2024-11-13 04:55:42,2831.3892708907,-3121.6454369471,5484.5899895437,4.975794406,5.695705199,0.6718280446
2024-11-13 04:56:42,3123.6032961446,-2773.4035630123,5512.9859368343,4.7611643751,5.9081738739,0.2743633103
2024-11-13 04:57:42,3402.3174620986,-2413.1754173732,5517.4899499292,4.525960655,6.0951040949,-0.1242829925
2024-11-13 04:58:42,3666.327307472,-2042.5180270507,5498.0827887354,4.271196387,6.2556904877,-0.5223887601
2024-11-13 04:59:42,3914.4917128084,-1663.0333568863,5454.8485130974,3.9979689788,6.3892410068,-0.9182340644
2024-11-13 05:00:42,4145.7378097039,-1276.3614280109,5387.9741282396,3.7074553039,6.4951795651,-1.3101085177
2024-11-13 05:01:42,4359.0656103983,-884.1732827618,5297.7487910091,3.4009069645,6.5730486582,-1.6963187441
2024-11-13 05:02:42,4553.5523180073,-488.1637842905,5184.5625577657,3.0796442198,6.6225115555,-2.0751960339
2024-11-13 05:03:42,4728.3562502731,-90.0444020003,5048.9046962335,2.7450499372,6.6433527561,-2.4451030549
2024-11-13 05:04:42,4882.7204537696,308.4641541939,4891.3616254308,2.398564522,6.6354786368,-2.8044397954
2024-11-13 05:05:42,5015.9759895106,705.6392264355,4712.6144807105,2.0416804248,6.5989183801,-3.1516501784
2024-11-13 05:06:42,5127.5448779253,1099.7635883894,4513.4362890725,1.6759363345,6.5338238467,-3.485228147
2024-11-13 05:07:42,5216.9427290458,1489.1328232805,4294.6887864546,1.3029122778,6.4404704183,-3.8037241135
2024-11-13 05:08:42,5283.7810095955,1872.0627606214,4057.3187746424,0.9242219153,6.3192572945,-4.105753473
2024-11-13 05:09:42,5327.7688083505,2246.896825575,3802.3540248025,0.5415046115,6.1707047041,-4.3900026055
2024-11-13 05:10:42,5348.7141884262,2612.0132500287,3530.8988692304,0.1564188485,5.9954524354,-4.6552341098
2024-11-13 05:11:42,5346.5250889173,2965.8321773399,3244.1294534153,-0.2293658883,5.794257089,-4.9002924063
2024-11-13 05:12:42,5321.2097895055,3306.8225648312,2943.2886860436,-0.6141754007,5.5679888222,-5.1241085143
2024-11-13 05:13:42,5272.8769876717,3633.508928405,2629.6808739836,-0.996338077,5.3176289156,-5.3257057847
2024-11-13 05:14:42,5201.7353545317,3944.477905622,2304.6660213043,-1.3741942012,5.0442652658,-5.5042049343
2024-11-13 05:15:42,5108.0926517314,4238.3843968775,1969.6538960564,-1.7461022012,4.7490860766,-5.6588268881
2024-11-13 05:16:42,4992.3544460189,4513.9575608794,1626.097901885,-2.1104436373,4.4333764021,-5.7888971675
2024-11-13 05:17:42,4855.0224940021,4770.0064328308,1275.488652275,-2.4656325877,4.0985130624,-5.8938503794
2024-11-13 05:18:42,4696.6925254589,5005.4252302848,919.3473551158,-2.8101237348,3.7459575308,-5.9732324638
2024-11-13 05:19:42,4518.0515983061,5219.1982328283,559.2190762001,-3.1424191761,3.3772493395,-6.0267024737
2024-11-13 05:20:42,4319.8750511889,5410.4042700252,196.6658884564,-3.4610754858,2.9939992282,-6.0540348947
2024-11-13 05:21:42,4103.0230070394,5578.2207119325,-166.7400853592,-3.7647106957,2.597879706,-6.0551199123
2024-11-13 05:22:42,3868.436571015,5721.9269893903,-529.4235922046,-4.0520084,2.1906196213,-6.0299635301
2024-11-13 05:23:42,3617.1336374283,5840.9077652517,-889.8132771107,-4.321726973,1.7739957468,-5.9786893655
2024-11-13 05:24:42,3350.2042109485,5934.6554565016,-1246.3486255259,-4.5727045441,1.3498218662,-5.9015344818
2024-11-13 05:25:42,3068.8055498932,6002.772285712,-1597.4867044654,-4.8038613778,0.9199432525,-5.7988478869
2024-11-13 05:26:42,2774.1571491448,6044.9719575786,-1941.7088885244,-5.0142054203,0.4862301835,-5.6710909574
2024-11-13 05:27:42,2467.535196559,6061.0808919194,-2277.5275967579,-5.2028378982,0.0505664751,-5.518836468
2024-11-13 05:28:42,2150.2669606961,6051.0386893661,-2603.4928153682,-5.3689559134,-0.3851594821,-5.3427630597
2024-11-13 05:29:42,1823.7248835752,6014.8982489448,-2918.1983532472,-5.5118577144,-0.8190612096,-5.1436524742
2024-11-13 05:30:42,1489.3203826599,5952.8252927777,-3220.2879076327,-5.6309456268,-1.249266206,-4.9223848601
2024-11-13 05:31:42,1148.4976531096,5865.0972872193,-3508.4608071103,-5.7257249212,-1.6739229948,-4.6799338309
2024-11-13 05:32:42,802.7274307248,5752.1020038965,-3781.4774927997,-5.7958059242,-2.0912074153,-4.4173619959
2024-11-13 05:33:42,453.500642803,5614.335671533,-4038.1647279438,-5.8409056799,-2.4993296494,-4.1358170196
2024-11-13 05:34:42,102.3219212232,5452.4006412704,-4277.4205777897,-5.8608504878,-2.8965439399,-3.8365266091
2024-11-13 05:35:42,-249.296915472,5267.002469909,-4498.21894969,-5.8555739057,-3.2811565925,-3.5207899725
2024-11-13 05:36:42,-599.8432551851,5058.9466719179,-4699.6137297942,-5.8251155929,-3.651530303,-3.1899732348
2024-11-13 05:37:42,-947.8100178887,4829.1351373737,-4880.742645862,-5.7696216315,-4.0060911661,-2.8455038122
2024-11-13 05:38:42,-1291.702083489,4578.5621319838,-5040.8307434809,-5.6893428222,-4.3433346194,-2.4888639205
2024-11-13 05:39:42,-1630.042477052,4308.3099882746,-5179.1935011833,-5.5846335192,-4.6618305817,-2.1215848102
2024-11-13 05:40:42,-1961.3785630183,4019.5444735289,-5295.239602379,-5.4559504929,-4.9602289862,-1.7452410916
2024-11-13 05:41:42,-2284.2881406423,3713.5098017954,-5388.4733450759,-5.3038509839,-5.2372659609,-1.361444089
2024-11-13 05:42:42,-2597.3853816057,3391.5233097974,-5458.4966310553,-5.1289896945,-5.4917686805,-0.9718348305
2024-11-13 05:43:42,-2899.3265935634,3054.9698621277,-5505.0105470077,-4.9321159625,-5.7226597483,-0.5780773035
2024-11-13 05:44:42,-3188.8158069481,2705.2960081734,-5527.816538396,-4.7140706974,-5.9289610081,-0.1818517049
2024-11-13 05:45:42,-3464.6101718526,2344.0039117277,-5526.8171768703,-4.4757829662,-6.1097974564,0.215152486
2024-11-13 05:46:42,-3725.525113255,1972.6450565851,-5502.0165060982,-4.2182653972,-6.2644005353,0.61124344
2024-11-13 05:47:42,-3970.4392134085,1592.8137810097,-5453.5199958768,-3.9426098208,-6.3921102287,1.0047330404
2024-11-13 05:48:42,-4198.2988522275,1206.1407493348,-5381.5341553179,-3.6499844234,-6.4923773713,1.3939424258
2024-11-13 05:49:42,-4408.1227161253,814.2861188301,-5286.3657725493,-3.3416298119,-6.5647674524,1.7772091881
2024-11-13 05:50:42,-4599.0059467288,418.9326429074,-5168.4206907917,-3.0188530874,-6.6089621911,2.1528949798
2024-11-13 05:51:42,-4770.1239848249,21.7786780001,-5028.2021941658,-2.6830231797,-6.6247600013,2.5193909504
2024-11-13 05:52:42,-4920.7361604987,-375.4688877537,-4866.3090644028,-2.3355665367,-6.6120785452,2.8751239542
2024-11-13 05:53:42,-5050.1889563134,-771.1018368218,-4683.4332112284,-1.9779607348,-6.5709557359,3.2185639804
2024-11-13 05:54:42,-5157.9189062458,-1163.4178204057,-4480.3568994313,-1.6117290912,-6.501549367,3.5482302088
2024-11-13 05:55:42,-5243.4551725318,-1550.7275749829,-4257.9496052817,-1.2384347456,-6.4041379007,3.8626975409
2024-11-13 05:56:42,-5306.4217223438,-1931.3621587205,-4017.1644727504,-0.8596735182,-6.2791200554,4.1606032348
2024-11-13 05:57:42,-5346.5390781087,-2303.6801080554,-3759.0343874794,-0.4770670737,-6.1270125874,4.4406528391
2024-11-13 05:58:42,-5363.6256986292,-2666.0744563841,-3484.6677274346,-0.0922573773,-5.9484485054,4.7016253311
2024-11-13 05:59:42,-5357.5989985948,-3016.9796938271,-3195.2437793453,0.2931000163,-5.7441758211,4.942379056
2024-11-13 06:00:42,-5328.4759723989,-3354.8785328535,-2892.007821287,0.6773433299,-5.5150550909,5.1618567548
2024-11-13 06:01:42,-5276.3733069003,-3678.3086796475,-2576.2659054401,1.0588116091,-5.2620568284,5.3590908035
2024-11-13 06:02:42,-5201.5071453778,-3985.8692763582,-2249.3793160112,1.4358522473,-4.9862583236,5.5332086694
2024-11-13 06:03:42,-5104.1923249934,-4276.2271894476,-1912.7587061413,1.8068293985,-4.6888387094,5.6834379548
2024-11-13 06:04:42,-4984.8411487432,-4548.1229375171,-1567.8579839638,2.1701311312,-4.3710730899,5.8091097117
2024-11-13 06:05:42,-4843.9617441337,-4800.3763028146,-1216.1680091126,2.5241765216,-4.0343275598,5.9096617405
2024-11-13 06:06:42,-4682.155974659,-5031.8916101883,-859.2100991128,2.8674231102,-3.6800530648,5.9846413404
2024-11-13 06:07:42,-4500.116926854,-5241.6626333279,-498.5293925977,3.1983737582,-3.3097791959,6.0337075628
2024-11-13 06:08:42,-4298.6259815178,-5428.7771036609,-135.6880856268,3.5155835611,-2.9251070794,6.056632946
2024-11-13 06:09:42,-4078.5494968799,-5592.4207921029,227.7414036077,3.8176657409,-2.5277024538,6.0533043682
2024-11-13 06:10:42,-3840.8351385096,-5731.8811996422,590.1833237887,4.1032972515,-2.1192891724,6.0237239964
2024-11-13 06:11:42,-3586.5079292502,-5846.5508214679,950.0655418078,4.371225586,-1.7016432483,5.9680105748
2024-11-13 06:12:42,-3316.6656619329,-5935.9300864229,1305.8265808851,4.6202771497,-1.2765832607,5.8864004548
2024-11-13 06:13:42,-3032.4740648519,-5999.6295208219,1655.9226138431,4.8493620753,-0.8459595917,5.7792450547
2024-11-13 06:14:42,-2735.1616507791,-6037.3714621431,1998.8342946456,5.0574783387,-0.4116477354,5.6470087925
2024-11-13 06:15:42,-2426.0142786707,-6048.9913204523,2333.0734847229,5.2437172282,0.0244602803,5.4902670085
2024-11-13 06:16:42,-2106.369429365,-6034.4382934028,2657.1898223082,5.4072672863,0.4604650998,5.3097031274
2024-11-13 06:17:42,-1777.6102721106,-5993.7755354174,2969.7771105086,5.5474175363,0.8944688769,5.1061052363
2024-11-13 06:18:42,-1441.1595368953,-5927.1798216157,3269.4794902218,5.6635608437,1.3245836871,4.8803626484
2024-11-13 06:19:42,-1098.4732085192,-5834.9406495601,3554.9973964086,5.7551959226,1.7489415889,4.6334616055
2024-11-13 06:20:42,-751.0341547921,-5717.4588052697,3825.0932110026,5.821928307,2.1657019833,4.3664799374
2024-11-13 06:21:42,-400.3456380432,-5575.2445067674,4078.5966028962,5.8634722551,2.5730591406,4.0805817652
2024-11-13 06:22:42,-47.9248434909,-5408.9150844261,4314.4095464518,5.8796512029,2.9692493027,3.7770124224
2024-11-13 06:23:42,304.7038101963,-5219.1922531007,4531.5110544648,5.8703991073,3.352558323,3.4570935515
2024-11-13 06:24:42,656.0152414038,-5006.898888363,4728.9615754802,5.835760388,3.7213294408,3.1222170625
2024-11-13 06:25:42,1004.4903477502,-4772.9553721394,4905.9070296867,5.7758899441,4.073970459,2.7738389247
2024-11-13 06:26:42,1348.6226115949,-4518.3754981948,5061.5824292334,5.6910519696,4.4089609147,2.4134716952
2024-11-13 06:27:42,1686.9245902567,-4244.2619899645,5195.3150783595,5.5816179089,4.7248579063,2.0426782887
